markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width
20,267,896,379,1,1,0,1,914
294,519,340,576,1,0,1,1,914
232,592,278,649,1,0,2,1,914
475,669,522,727,1,0,3,1,914
171,664,217,721,1,0,4,1,914
276,748,322,806,1,0,5,1,914
429,828,475,885,1,0,6,1,914
327,978,373,1035,1,0,7,1,914
19,268,896,381,2,1,0,2,914
589,590,635,647,2,0,1,2,914
593,671,639,728,2,0,2,2,914
441,748,487,805,2,0,3,2,914
171,823,217,880,2,0,4,2,914
325,977,371,1034,2,0,5,2,914
687,140,733,197,3,0,6,2,914
239,237,285,294,3,0,7,2,914
27,331,73,388,3,0,8,2,914
640,523,686,580,3,0,9,2,914
210,617,257,675,3,0,10,2,914
164,707,210,764,3,0,11,2,914
241,807,288,865,3,0,12,2,914
151,998,198,1056,3,0,13,2,914
420,1187,466,1244,3,0,14,2,914
509,1285,555,1342,3,0,15,2,914
26,1379,72,1436,3,0,16,2,914
111,137,157,194,4,0,17,2,914
457,234,503,291,4,0,18,2,914
187,425,233,483,4,0,19,2,914
569,712,615,769,4,0,20,2,914
251,807,297,864,4,0,21,2,914
710,1093,756,1150,4,0,22,2,914
615,1284,661,1341,4,0,23,2,914
18,1379,65,1437,4,0,24,2,914
121,330,167,387,5,0,25,2,914
567,806,613,863,5,0,26,2,914
211,996,257,1053,5,0,27,2,914
263,1187,309,1245,5,0,28,2,914
25,1376,71,1433,5,0,29,2,914
105,236,152,294,6,0,30,2,914
212,424,258,481,6,0,31,2,914
159,520,205,578,6,0,32,2,914
516,808,562,865,6,0,33,2,914
95,901,141,959,6,0,34,2,914
124,1092,170,1149,6,0,35,2,914
107,1281,153,1339,6,0,36,2,914
18,1376,64,1434,6,0,37,2,914
228,146,274,203,7,0,38,2,914
22,241,68,298,7,0,39,2,914
403,432,449,489,7,0,40,2,914
470,623,516,680,7,0,41,2,914
530,719,576,776,7,0,42,2,914
429,813,476,870,7,0,43,2,914
25,907,71,964,7,0,44,2,914
846,1097,892,1154,7,0,45,2,914
25,1097,72,1155,7,0,46,2,914
648,1290,695,1348,7,0,47,2,914
19,1382,66,1440,7,0,48,2,914
555,233,601,290,8,0,49,2,914
290,329,336,386,8,0,50,2,914
848,517,894,574,8,0,51,2,914
26,518,72,575,8,0,52,2,914
27,611,73,668,8,0,53,2,914
722,995,768,1053,8,0,54,2,914
196,1088,243,1146,8,0,55,2,914
297,1187,343,1245,8,0,56,2,914
25,1379,71,1436,8,0,57,2,914
227,229,273,286,9,0,58,2,914
235,418,281,476,9,0,59,2,914
28,707,74,764,9,0,60,2,914
19,1372,66,1430,9,0,61,2,914
211,234,257,291,10,0,62,2,914
188,425,234,482,10,0,63,2,914
687,614,734,672,10,0,64,2,914
373,711,420,769,10,0,65,2,914
164,806,210,863,10,0,66,2,914
842,1087,888,1145,10,0,67,2,914
699,1278,746,1336,10,0,68,2,914
22,1376,68,1434,10,0,69,2,914
505,141,552,198,11,0,70,2,914
94,333,141,390,11,0,71,2,914
844,523,890,580,11,0,72,2,914
451,618,497,675,11,0,73,2,914
839,999,886,1056,11,0,74,2,914
677,1192,723,1249,11,0,75,2,914
25,1383,72,1441,11,0,76,2,914
22,39,68,96,12,0,77,2,914
647,234,693,291,12,0,78,2,914
844,518,890,575,12,0,79,2,914
334,709,380,767,12,0,80,2,914
598,900,644,957,12,0,81,2,914
188,994,235,1052,12,0,82,2,914
22,1376,68,1433,12,0,83,2,914
26,134,73,192,13,0,84,2,914
496,805,542,862,13,0,85,2,914
842,997,889,1054,13,0,86,2,914
207,1282,253,1339,13,0,87,2,914
25,1376,71,1433,13,0,88,2,914
843,317,889,374,14,0,89,2,914
845,605,892,663,14,0,90,2,914
667,890,714,948,14,0,91,2,914
88,986,134,1044,14,0,92,2,914
26,1367,73,1425,14,0,93,2,914
94,130,140,188,15,0,94,2,914
845,321,891,378,15,0,95,2,914
150,512,196,569,15,0,96,2,914
845,799,891,856,15,0,97,2,914
222,894,268,952,15,0,98,2,914
22,989,69,1047,15,0,99,2,914
638,1181,684,1238,15,0,100,2,914
26,1371,72,1428,15,0,101,2,914
370,807,416,865,16,0,102,2,914
25,902,71,959,16,0,103,2,914
151,1092,198,1150,16,0,104,2,914
